GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,game_id,season
0041900403,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,Kentavious,G,,29.000000:10,1.0,5.0,0.2,1.0,3.0,0.333,2.0,4.0,0.5,0.0,3.0,3.0,1.0,1.0,0.0,0.0,4.0,5.0,-26.0,0041900403,2020-21
0041900403,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,Kyle,,,22.000000:54,6.0,13.0,0.462,4.0,8.0,0.5,3.0,3.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,19.0,6.0,0041900403,2020-21
0041900403,1610612747,LAL,Los Angeles,200765,Rajon Rondo,Rajon,,,27.000000:57,2.0,8.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,5.0,2.0,0.0,2.0,3.0,4.0,6.0,0041900403,2020-21
0041900403,1610612747,LAL,Los Angeles,1627936,Alex Caruso,Alex,,,26.000000:06,1.0,4.0,0.25,1.0,3.0,0.333,5.0,6.0,0.833,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,8.0,8.0,0041900403,2020-21
0041900403,1610612747,LAL,Los Angeles,202693,Markieff Morris,Markieff,,,25.000000:01,6.0,13.0,0.462,5.0,11.0,0.455,2.0,3.0,0.667,1.0,5.0,6.0,2.0,0.0,0.0,1.0,1.0,19.0,10.0,0041900403,2020-21
0041900403,1610612747,LAL,Los Angeles,2747,JR Smith,JR,,,5.000000:28,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0041900403,2020-21
0041900403,1610612747,LAL,Los Angeles,201162,Jared Dudley,Jared,,,0.000000:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0041900403,2020-21
0041900403,1610612747,LAL,Los Angeles,1629659,Talen Horton-Tucker,Talen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0041900403,2020-21
0041900403,1610612747,LAL,Los Angeles,201580,JaVale McGee,JaVale,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0041900403,2020-21
0041900403,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,44.000000:51,14.0,20.0,0.7,0.0,0.0,0.0,12.0,14.0,0.857,1.0,10.0,11.0,13.0,2.0,2.0,5.0,0.0,40.0,20.0,0041900403,2020-21
0041900403,1610612748,MIA,Miami,203109,Jae Crowder,Jae,F,,33.000000:55,5.0,12.0,0.417,2.0,8.0,0.25,0.0,0.0,0.0,1.0,7.0,8.0,1.0,0.0,0.0,1.0,4.0,12.0,21.0,0041900403,2020-21
0041900403,1610612748,MIA,Miami,203086,Meyers Leonard,Meyers,C,,12.000000:43,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,7.0,13.0,0041900403,2020-21
0041900403,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,G,,39.000000:18,4.0,12.0,0.333,3.0,10.0,0.3,2.0,2.0,1.0,0.0,5.0,5.0,3.0,2.0,1.0,0.0,4.0,13.0,27.0,0041900403,2020-21
0041900403,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,36.000000:28,6.0,18.0,0.333,2.0,7.0,0.286,3.0,3.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,17.0,1.0,0041900403,2020-21
0041900403,1610612748,MIA,Miami,2738,Andre Iguodala,Andre,,,16.000000:56,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,2.0,-13.0,0041900403,2020-21
0041900403,1610612748,MIA,Miami,203482,Kelly Olynyk,Kelly,,,31.000000:21,5.0,9.0,0.556,3.0,5.0,0.6,4.0,4.0,1.0,0.0,7.0,7.0,1.0,2.0,0.0,0.0,4.0,17.0,-1.0,0041900403,2020-21
0041900403,1610612748,MIA,Miami,1629134,Kendrick Nunn,Kendrick,,,19.000000:57,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0,5.0,4.0,-6.0,0041900403,2020-21
0041900403,1610612748,MIA,Miami,203524,Solomon Hill,Solomon,,,3.000000:53,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-5.0,0041900403,2020-21
0041900403,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,Derrick,,,0.000000:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0041900403,2020-21
0041900403,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0041900403,2020-21
0041900403,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0041900403,2020-21
0041900403,1610612748,MIA,Miami,1629735,Chris Silva,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0041900403,2020-21
0041900404,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,38.000000:39,8.0,16.0,0.5,2.0,5.0,0.4,10.0,12.0,0.833,2.0,10.0,12.0,8.0,1.0,0.0,6.0,2.0,28.0,-2.0,0041900404,2020-21
0041900404,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,F,,41.000000:31,8.0,16.0,0.5,2.0,4.0,0.5,4.0,4.0,1.0,0.0,9.0,9.0,4.0,1.0,4.0,2.0,2.0,22.0,17.0,0041900404,2020-21
0041900404,1610612747,LAL,Los Angeles,2730,Dwight Howard,Dwight,C,,7.000000:49,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0041900404,2020-21
0041900404,1610612747,LAL,Los Angeles,201980,Danny Green,Danny,G,,20.000000:50,4.0,8.0,0.5,2.0,6.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,10.0,5.0,0041900404,2020-21
0041900404,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,Kentavious,G,,31.000000:37,6.0,12.0,0.5,3.0,8.0,0.375,0.0,0.0,0.0,1.0,2.0,3.0,5.0,0.0,0.0,1.0,2.0,15.0,8.0,0041900404,2020-21
0041900404,1610612747,LAL,Los Angeles,200765,Rajon Rondo,Rajon,,,28.000000:14,1.0,7.0,0.143,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,5.0,1.0,0.0,1.0,2.0,2.0,8.0,0041900404,2020-21
0041900404,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,Kyle,,,18.000000:59,3.0,6.0,0.5,2.0,5.0,0.4,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,9.0,-4.0,0041900404,2020-21
0041900404,1610612747,LAL,Los Angeles,1627936,Alex Caruso,Alex,,,22.000000:20,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0,-5.0,0041900404,2020-21
0041900404,1610612747,LAL,Los Angeles,202693,Markieff Morris,Markieff,,,30.000000:02,2.0,8.0,0.25,2.0,7.0,0.286,3.0,3.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,9.0,0.0,0041900404,2020-21
0041900404,1610612747,LAL,Los Angeles,201162,Jared Dudley,Jared,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0041900404,2020-21
0041900404,1610612747,LAL,Los Angeles,1629659,Talen Horton-Tucker,Talen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0041900404,2020-21
0041900404,1610612747,LAL,Los Angeles,201580,JaVale McGee,JaVale,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0041900404,2020-21
0041900404,1610612747,LAL,Los Angeles,2747,JR Smith,JR,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0041900404,2020-21
0041900404,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,43.000000:27,8.0,17.0,0.471,0.0,3.0,0.0,6.0,7.0,0.857,3.0,7.0,10.0,9.0,3.0,1.0,3.0,1.0,22.0,-11.0,0041900404,2020-21
0041900404,1610612748,MIA,Miami,203109,Jae Crowder,Jae,F,,34.000000:38,2.0,7.0,0.286,2.0,7.0,0.286,2.0,2.0,1.0,1.0,6.0,7.0,2.0,1.0,1.0,0.0,4.0,8.0,2.0,0041900404,2020-21
0041900404,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,33.000000:22,6.0,8.0,0.75,0.0,0.0,0.0,3.0,5.0,0.6,2.0,5.0,7.0,1.0,1.0,0.0,3.0,4.0,15.0,3.0,0041900404,2020-21
0041900404,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,G,,32.000000:44,4.0,7.0,0.571,3.0,6.0,0.5,6.0,6.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,5.0,17.0,5.0,0041900404,2020-21
0041900404,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,37.000000:19,8.0,18.0,0.444,3.0,7.0,0.429,2.0,4.0,0.5,1.0,6.0,7.0,3.0,1.0,0.0,3.0,0.0,21.0,-13.0,0041900404,2020-21
0041900404,1610612748,MIA,Miami,203482,Kelly Olynyk,Kelly,,,12.000000:25,1.0,4.0,0.25,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,4.0,-7.0,0041900404,2020-21
0041900404,1610612748,MIA,Miami,1629134,Kendrick Nunn,Kendrick,,,25.000000:57,2.0,11.0,0.182,2.0,6.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,-4.0,0041900404,2020-21
0041900404,1610612748,MIA,Miami,2738,Andre Iguodala,Andre,,,20.000000:08,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,-5.0,0041900404,2020-21
0041900404,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0041900404,2020-21
0041900404,1610612748,MIA,Miami,203524,Solomon Hill,Solomon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0041900404,2020-21
0041900404,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,Derrick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0041900404,2020-21
0041900404,1610612748,MIA,Miami,203086,Meyers Leonard,Meyers,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0041900404,2020-21
0041900404,1610612748,MIA,Miami,1629735,Chris Silva,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0041900404,2020-21
0041900405,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,47.000000:12,11.0,19.0,0.579,1.0,3.0,0.333,12.0,12.0,1.0,5.0,7.0,12.0,11.0,5.0,1.0,3.0,2.0,35.0,5.0,0041900405,2020-21
0041900405,1610612748,MIA,Miami,203109,Jae Crowder,Jae,F,,39.000000:48,4.0,13.0,0.308,2.0,9.0,0.222,1.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,5.0,11.0,1.0,0041900405,2020-21
0041900405,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,37.000000:55,5.0,12.0,0.417,0.0,0.0,0.0,3.0,4.0,0.75,1.0,3.0,4.0,4.0,0.0,1.0,3.0,3.0,13.0,2.0,0041900405,2020-21
0041900405,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,G,,37.000000:02,8.0,15.0,0.533,7.0,13.0,0.538,3.0,3.0,1.0,1.0,4.0,5.0,2.0,1.0,0.0,1.0,3.0,26.0,7.0,0041900405,2020-21
0041900405,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,30.000000:37,4.0,11.0,0.364,2.0,3.0,0.667,2.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,12.0,-2.0,0041900405,2020-21
0041900405,1610612748,MIA,Miami,1629134,Kendrick Nunn,Kendrick,,,27.000000:40,6.0,11.0,0.545,2.0,4.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,14.0,3.0,0041900405,2020-21
0041900405,1610612748,MIA,Miami,2738,Andre Iguodala,Andre,,,19.000000:46,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,1.0,1.0,1.0,5.0,0.0,-1.0,0041900405,2020-21
0041900405,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0041900405,2020-21
0041900405,1610612748,MIA,Miami,203524,Solomon Hill,Solomon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0041900405,2020-21
0041900405,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,Derrick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0041900405,2020-21
0041900405,1610612748,MIA,Miami,203086,Meyers Leonard,Meyers,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0041900405,2020-21
0041900405,1610612748,MIA,Miami,203482,Kelly Olynyk,Kelly,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0041900405,2020-21
0041900405,1610612748,MIA,Miami,1629735,Chris Silva,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0041900405,2020-21
0041900405,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,41.000000:51,15.0,21.0,0.714,6.0,9.0,0.667,4.0,6.0,0.667,3.0,10.0,13.0,7.0,3.0,0.0,4.0,1.0,40.0,7.0,0041900405,2020-21
0041900405,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,F,,42.000000:13,9.0,15.0,0.6,2.0,5.0,0.4,8.0,8.0,1.0,3.0,9.0,12.0,3.0,3.0,3.0,2.0,3.0,28.0,7.0,0041900405,2020-21
0041900405,1610612747,LAL,Los Angeles,2730,Dwight Howard,Dwight,C,,15.000000:25,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,-3.0,0041900405,2020-21
0041900405,1610612747,LAL,Los Angeles,201980,Danny Green,Danny,G,,23.000000:46,3.0,8.0,0.375,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,8.0,12.0,0041900405,2020-21
0041900405,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,Kentavious,G,,31.000000:01,6.0,15.0,0.4,3.0,8.0,0.375,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,16.0,0.0,0041900405,2020-21
0041900405,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,Kyle,,,22.000000:10,3.0,10.0,0.3,0.0,4.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,7.0,-17.0,0041900405,2020-21
0041900405,1610612747,LAL,Los Angeles,200765,Rajon Rondo,Rajon,,,18.000000:15,1.0,7.0,0.143,0.0,3.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,5.0,2.0,0.0,1.0,1.0,4.0,-13.0,0041900405,2020-21
0041900405,1610612747,LAL,Los Angeles,1627936,Alex Caruso,Alex,,,22.000000:46,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,3.0,2.0,3.0,-6.0,0041900405,2020-21
0041900405,1610612747,LAL,Los Angeles,202693,Markieff Morris,Markieff,,,22.000000:34,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,-2.0,0041900405,2020-21
0041900405,1610612747,LAL,Los Angeles,1626188,Quinn Cook,Quinn,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0041900405,2020-21
0041900405,1610612747,LAL,Los Angeles,201162,Jared Dudley,Jared,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0041900405,2020-21
0041900405,1610612747,LAL,Los Angeles,201580,JaVale McGee,JaVale,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0041900405,2020-21
0041900405,1610612747,LAL,Los Angeles,2747,JR Smith,JR,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0041900405,2020-21
0041900406,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,41.000000:13,13.0,20.0,0.65,1.0,5.0,0.2,1.0,4.0,0.25,3.0,11.0,14.0,10.0,1.0,0.0,1.0,3.0,28.0,18.0,0041900406,2020-21
0041900406,1610612747,LAL,Los Angeles,201980,Danny Green,Danny,F,,24.000000:34,4.0,10.0,0.4,3.0,7.0,0.429,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,1.0,0.0,2.0,11.0,5.0,0041900406,2020-21
0041900406,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,C,,35.000000:06,7.0,17.0,0.412,0.0,3.0,0.0,5.0,7.0,0.714,4.0,11.0,15.0,3.0,1.0,2.0,3.0,4.0,19.0,18.0,0041900406,2020-21
0041900406,1610612747,LAL,Los Angeles,1627936,Alex Caruso,Alex,G,,32.000000:42,2.0,7.0,0.286,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,1.0,1.0,1.0,2.0,4.0,20.0,0041900406,2020-21
0041900406,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,Kentavious,G,,33.000000:26,6.0,13.0,0.462,2.0,7.0,0.286,3.0,3.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,5.0,17.0,8.0,0041900406,2020-21
0041900406,1610612747,LAL,Los Angeles,200765,Rajon Rondo,Rajon,,,30.000000:25,8.0,11.0,0.727,3.0,4.0,0.75,0.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,0.0,4.0,1.0,19.0,5.0,0041900406,2020-21
0041900406,1610612747,LAL,Los Angeles,202693,Markieff Morris,Markieff,,,16.000000:38,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0041900406,2020-21
0041900406,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,Kyle,,,21.000000:56,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,0041900406,2020-21
0041900406,1610612747,LAL,Los Angeles,201162,Jared Dudley,Jared,,,1.000000:27,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0041900406,2020-21
0041900406,1610612747,LAL,Los Angeles,1626188,Quinn Cook,Quinn,,,1.000000:27,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0041900406,2020-21
0041900406,1610612747,LAL,Los Angeles,2730,Dwight Howard,Dwight,,,1.000000:06,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,0041900406,2020-21
